,resultId,raceId,driverId,constructorId,grid,resultPosition,positionText_x,positionOrder,points_x,laps,time,milliseconds,fastestLap,rank,fastestLapTime,fastestLapSpeed,statusId,raceYear,round,circuitId,raceName,raceDate,circuitRef,circuitName,circuitLocation,country,lat,lng,alt,driverRef,driverNumber,driverCode,forename,surname,driverDOB,driverNationality,constructorRef,constructorName,constructorNationality,status,qualifyId,qualifyingPosition,q1,q2,q3,driverCountry,driverLat,driverLng,constructorCountry,constructorLat,constructorLng,driverStandingsId,points_y,position,positionText_y,wins,driverAge
10,25,19,5,1,8,3,3,3,6.0,56,+38.450,5517005,19,7,1:35.922,208.031,1,2008,2,2,Malaysian Grand Prix,2008-03-23,sepang,Sepang International Circuit,Kuala Lumpur,Malaysia,2.76083,101.738,18,kovalainen,\N,KOV,Heikki,Kovalainen,1981-10-19,Finnish,mclaren,McLaren,British,Finished,25,3,1:35.227,1:34.759,1:36.613,Finland,61.9241,25.7482,United Kingdom,55.3781,-3.436,13,10.0,4,4,0,26
11,27,19,1,1,9,5,5,5,4.0,56,+46.548,5525103,53,3,1:35.462,209.033,1,2008,2,2,Malaysian Grand Prix,2008-03-23,sepang,Sepang International Circuit,Kuala Lumpur,Malaysia,2.76083,101.738,18,hamilton,44,HAM,Lewis,Hamilton,1985-01-07,British,mclaren,McLaren,British,Finished,26,4,1:35.392,1:34.627,1:36.709,United Kingdom,55.3781,-3.436,United Kingdom,55.3781,-3.436,9,14.0,1,1,1,23
12,28,19,2,2,5,6,6,6,3.0,56,+49.833,5528388,55,1,1:35.366,209.244,1,2008,2,2,Malaysian Grand Prix,2008-03-23,sepang,Sepang International Circuit,Kuala Lumpur,Malaysia,2.76083,101.738,18,heidfeld,\N,HEI,Nick,Heidfeld,1977-05-10,German,bmw_sauber,BMW Sauber,German,Finished,29,7,1:35.729,1:34.648,1:36.753,Germany,51.1657,10.4515,Germany,51.1657,10.4515,10,11.0,3,3,0,30
13,29,19,17,9,6,7,7,7,2.0,56,+1:08.130,5546685,53,12,1:36.696,206.366,1,2008,2,2,Malaysian Grand Prix,2008-03-23,sepang,Sepang International Circuit,Kuala Lumpur,Malaysia,2.76083,101.738,18,webber,\N,WEB,Mark,Webber,1976-08-27,Australian,red_bull,Red Bull,Austrian,Finished,30,8,1:35.440,1:34.967,1:37.009,Australia,-25.2744,133.7751,Austria,47.5162,14.5501,19,2.0,11,11,0,31
14,30,19,4,4,7,8,8,8,1.0,56,+1:10.041,5548596,40,10,1:36.288,207.240,1,2008,2,2,Malaysian Grand Prix,2008-03-23,sepang,Sepang International Circuit,Kuala Lumpur,Malaysia,2.76083,101.738,18,alonso,14,ALO,Fernando,Alonso,1981-07-29,Spanish,renault,Renault,French,Finished,31,9,1:35.983,1:35.140,1:38.450,Spain,40.4637,-3.7492,France,46.6034,1.8883,12,6.0,7,7,0,26
15,31,19,14,9,12,9,9,9,0.0,56,+1:16.220,5554775,55,9,1:36.206,207.417,1,2008,2,2,Malaysian Grand Prix,2008-03-23,sepang,Sepang International Circuit,Kuala Lumpur,Malaysia,2.76083,101.738,18,coulthard,\N,COU,David,Coulthard,1971-03-27,British,red_bull,Red Bull,Austrian,Finished,34,12,1:36.058,1:35.408,\N,United Kingdom,55.3781,-3.436,Austria,47.5162,14.5501,20,0.0,12,12,0,37
16,33,19,12,4,13,11,11,11,0.0,56,+1:32.202,5570757,52,15,1:36.956,205.812,1,2008,2,2,Malaysian Grand Prix,2008-03-23,sepang,Sepang International Circuit,Kuala Lumpur,Malaysia,2.76083,101.738,18,piquet_jr,\N,PIQ,Nelson,Piquet Jr.,1985-07-25,Brazilian,renault,Renault,French,Finished,35,13,1:36.074,1:35.562,\N,Brazil,-14.235,-51.9253,France,46.6034,1.8883,22,0.0,14,14,0,22
17,34,19,21,10,17,12,12,12,0.0,55,\N,\N,52,16,1:36.962,205.800,11,2008,2,2,Malaysian Grand Prix,2008-03-23,sepang,Sepang International Circuit,Kuala Lumpur,Malaysia,2.76083,101.738,18,fisichella,\N,FIS,Giancarlo,Fisichella,1973-01-14,Italian,force_india,Force India,Indian,+1 Lap,39,17,1:36.240,\N,\N,Italy,41.8719,12.5674,India,20.5937,78.9629,23,0.0,15,15,0,35
18,36,19,3,3,16,14,14,14,0.0,55,\N,\N,55,13,1:36.782,206.182,11,2008,2,2,Malaysian Grand Prix,2008-03-23,sepang,Sepang International Circuit,Kuala Lumpur,Malaysia,2.76083,101.738,18,rosberg,6,ROS,Nico,Rosberg,1985-06-27,German,williams,Williams,British,+1 Lap,38,16,1:35.843,1:35.670,\N,Germany,51.1657,10.4515,United Kingdom,55.3781,-3.436,11,6.0,6,6,0,22
19,39,19,6,3,22,17,17,17,0.0,54,\N,\N,19,17,1:37.711,204.222,12,2008,2,2,Malaysian Grand Prix,2008-03-23,sepang,Sepang International Circuit,Kuala Lumpur,Malaysia,2.76083,101.738,18,nakajima,\N,NAK,Kazuki,Nakajima,1985-01-11,Japanese,williams,Williams,British,+2 Laps,40,18,1:36.388,\N,\N,Japan,36.2048,138.2529,United Kingdom,55.3781,-3.436,14,3.0,9,9,0,23
20,44,19,7,5,18,\N,R,22,0.0,0,\N,\N,\N,\N,\N,\N,20,2008,2,2,Malaysian Grand Prix,2008-03-23,sepang,Sepang International Circuit,Kuala Lumpur,Malaysia,2.76083,101.738,18,bourdais,\N,BOU,Sébastien,Bourdais,1979-02-28,French,toro_rosso,Toro Rosso,Italian,Spun off,41,19,1:36.677,\N,\N,France,46.6034,1.8883,Italy,41.8719,12.5674,15,2.0,10,10,0,29
21,45,20,13,6,2,1,1,1,10.0,57,1:31:06.970,5466970,38,3,1:33.600,208.153,1,2008,3,3,Bahrain Grand Prix,2008-04-06,bahrain,Bahrain International Circuit,Sakhir,Bahrain,26.0325,50.5106,7,massa,19,MAS,Felipe,Massa,1981-04-25,Brazilian,ferrari,Ferrari,Italian,Finished,46,2,1:31.937,1:31.188,1:33.123,Brazil,-14.235,-51.9253,Italy,41.8719,12.5674,45,10.0,6,6,1,26
22,46,20,8,6,4,2,2,2,8.0,57,+3.339,5470309,35,4,1:33.709,207.911,1,2008,3,3,Bahrain Grand Prix,2008-04-06,bahrain,Bahrain International Circuit,Sakhir,Bahrain,26.0325,50.5106,7,raikkonen,7,RAI,Kimi,Räikkönen,1979-10-17,Finnish,ferrari,Ferrari,Italian,Finished,48,4,1:32.652,1:31.933,1:33.418,Finland,61.9241,25.7482,Italy,41.8719,12.5674,34,19.0,1,1,1,28
23,47,20,9,2,1,3,3,3,6.0,57,+4.998,5471968,55,5,1:33.775,207.765,1,2008,3,3,Bahrain Grand Prix,2008-04-06,bahrain,Bahrain International Circuit,Sakhir,Bahrain,26.0325,50.5106,7,kubica,88,KUB,Robert,Kubica,1984-12-07,Polish,bmw_sauber,BMW Sauber,German,Finished,45,1,1:32.893,1:31.745,1:33.096,Poland,51.9194,19.1451,Germany,51.1657,10.4515,35,14.0,4,4,0,23
24,48,20,2,2,6,4,4,4,5.0,57,+8.409,5475379,48,2,1:33.565,208.231,1,2008,3,3,Bahrain Grand Prix,2008-04-06,bahrain,Bahrain International Circuit,Sakhir,Bahrain,26.0325,50.5106,7,heidfeld,\N,HEI,Nick,Heidfeld,1977-05-10,German,bmw_sauber,BMW Sauber,German,Finished,50,6,1:33.137,1:31.909,1:33.737,Germany,51.1657,10.4515,Germany,51.1657,10.4515,28,16.0,2,2,0,30
25,49,20,5,1,5,5,5,5,4.0,57,+26.789,5493759,49,1,1:33.193,209.062,1,2008,3,3,Bahrain Grand Prix,2008-04-06,bahrain,Bahrain International Circuit,Sakhir,Bahrain,26.0325,50.5106,7,kovalainen,\N,KOV,Heikki,Kovalainen,1981-10-19,Finnish,mclaren,McLaren,British,Finished,49,5,1:33.057,1:31.718,1:33.488,Finland,61.9241,25.7482,United Kingdom,55.3781,-3.436,31,14.0,5,5,0,26
26,51,20,17,9,11,7,7,7,2.0,57,+45.473,5512443,51,8,1:34.305,206.597,1,2008,3,3,Bahrain Grand Prix,2008-04-06,bahrain,Bahrain International Circuit,Sakhir,Bahrain,26.0325,50.5106,7,webber,\N,WEB,Mark,Webber,1976-08-27,Australian,red_bull,Red Bull,Austrian,Finished,55,11,1:33.194,1:32.371,\N,Australia,-25.2744,133.7751,Austria,47.5162,14.5501,37,4.0,10,10,0,31
27,52,20,3,3,8,8,8,8,1.0,57,+55.889,5522859,57,6,1:34.072,207.109,1,2008,3,3,Bahrain Grand Prix,2008-04-06,bahrain,Bahrain International Circuit,Sakhir,Bahrain,26.0325,50.5106,7,rosberg,6,ROS,Nico,Rosberg,1985-06-27,German,williams,Williams,British,Finished,52,8,1:32.903,1:32.185,1:34.015,Germany,51.1657,10.4515,United Kingdom,55.3781,-3.436,29,7.0,8,8,0,22
28,54,20,4,4,10,10,10,10,0.0,57,+1:17.181,5544151,35,13,1:35.194,204.668,1,2008,3,3,Bahrain Grand Prix,2008-04-06,bahrain,Bahrain International Circuit,Sakhir,Bahrain,26.0325,50.5106,7,alonso,14,ALO,Fernando,Alonso,1981-07-29,Spanish,renault,Renault,French,Finished,54,10,1:32.947,1:32.345,1:35.115,Spain,40.4637,-3.7492,France,46.6034,1.8883,30,6.0,9,9,0,26
29,56,20,21,10,18,12,12,12,0.0,56,\N,\N,56,11,1:35.057,204.963,11,2008,3,3,Bahrain Grand Prix,2008-04-06,bahrain,Bahrain International Circuit,Sakhir,Bahrain,26.0325,50.5106,7,fisichella,\N,FIS,Giancarlo,Fisichella,1973-01-14,Italian,force_india,Force India,Indian,+1 Lap,62,18,1:33.501,\N,\N,Italy,41.8719,12.5674,India,20.5937,78.9629,41,0.0,18,18,0,35
30,57,20,1,1,3,13,13,13,0.0,56,\N,\N,25,19,1:35.520,203.969,11,2008,3,3,Bahrain Grand Prix,2008-04-06,bahrain,Bahrain International Circuit,Sakhir,Bahrain,26.0325,50.5106,7,hamilton,44,HAM,Lewis,Hamilton,1985-01-07,British,mclaren,McLaren,British,+1 Lap,47,3,1:32.750,1:31.922,1:33.292,United Kingdom,55.3781,-3.436,United Kingdom,55.3781,-3.436,27,14.0,3,3,1,23
31,58,20,6,3,16,14,14,14,0.0,56,\N,\N,30,17,1:35.433,204.155,11,2008,3,3,Bahrain Grand Prix,2008-04-06,bahrain,Bahrain International Circuit,Sakhir,Bahrain,26.0325,50.5106,7,nakajima,\N,NAK,Kazuki,Nakajima,1985-01-11,Japanese,williams,Williams,British,+1 Lap,60,16,1:33.386,1:32.943,\N,Japan,36.2048,138.2529,United Kingdom,55.3781,-3.436,32,3.0,11,11,0,23
32,59,20,7,5,15,15,15,15,0.0,56,\N,\N,33,15,1:35.333,204.369,11,2008,3,3,Bahrain Grand Prix,2008-04-06,bahrain,Bahrain International Circuit,Sakhir,Bahrain,26.0325,50.5106,7,bourdais,\N,BOU,Sébastien,Bourdais,1979-02-28,French,toro_rosso,Toro Rosso,Italian,+1 Lap,59,15,1:33.415,1:32.915,\N,France,46.6034,1.8883,Italy,41.8719,12.5674,33,2.0,12,12,0,29
33,62,20,14,9,17,18,18,18,0.0,56,\N,\N,43,16,1:35.351,204.331,11,2008,3,3,Bahrain Grand Prix,2008-04-06,bahrain,Bahrain International Circuit,Sakhir,Bahrain,26.0325,50.5106,7,coulthard,\N,COU,David,Coulthard,1971-03-27,British,red_bull,Red Bull,Austrian,+1 Lap,61,17,1:33.433,\N,\N,United Kingdom,55.3781,-3.436,Austria,47.5162,14.5501,38,0.0,13,13,0,37
34,63,20,16,10,20,19,19,19,0.0,56,\N,\N,55,18,1:35.442,204.136,12,2008,3,3,Bahrain Grand Prix,2008-04-06,bahrain,Bahrain International Circuit,Sakhir,Bahrain,26.0325,50.5106,7,sutil,99,SUT,Adrian,Sutil,1983-01-11,German,force_india,Force India,Indian,+2 Laps,64,20,1:33.845,\N,\N,Germany,51.1657,10.4515,India,20.5937,78.9629,47,0.0,21,21,0,25
35,64,20,12,4,14,\N,R,20,0.0,40,\N,\N,31,12,1:35.129,204.808,6,2008,3,3,Bahrain Grand Prix,2008-04-06,bahrain,Bahrain International Circuit,Sakhir,Bahrain,26.0325,50.5106,7,piquet_jr,\N,PIQ,Nelson,Piquet Jr.,1985-07-25,Brazilian,renault,Renault,French,Gearbox,58,14,1:32.975,1:32.790,\N,Brazil,-14.235,-51.9253,France,46.6034,1.8883,40,0.0,17,17,0,22
36,67,21,8,6,1,1,1,1,10.0,66,1:38:19.051,5899051,46,1,1:21.670,205.191,1,2008,4,4,Spanish Grand Prix,2008-04-27,catalunya,Circuit de Barcelona-Catalunya,Montmeló,Spain,41.57,2.26111,109,raikkonen,7,RAI,Kimi,Räikkönen,1979-10-17,Finnish,ferrari,Ferrari,Italian,Finished,67,1,1:20.701,1:20.784,1:21.813,Finland,61.9241,25.7482,Italy,41.8719,12.5674,55,29.0,1,1,2,28
37,68,21,13,6,3,2,2,2,8.0,66,+3.228,5902279,45,2,1:21.801,204.863,1,2008,4,4,Spanish Grand Prix,2008-04-27,catalunya,Circuit de Barcelona-Catalunya,Montmeló,Spain,41.57,2.26111,109,massa,19,MAS,Felipe,Massa,1981-04-25,Brazilian,ferrari,Ferrari,Italian,Finished,69,3,1:21.528,1:20.584,1:22.058,Brazil,-14.235,-51.9253,Italy,41.8719,12.5674,66,18.0,4,4,1,27
38,69,21,1,1,5,3,3,3,6.0,66,+4.187,5903238,20,3,1:22.017,204.323,1,2008,4,4,Spanish Grand Prix,2008-04-27,catalunya,Circuit de Barcelona-Catalunya,Montmeló,Spain,41.57,2.26111,109,hamilton,44,HAM,Lewis,Hamilton,1985-01-07,British,mclaren,McLaren,British,Finished,71,5,1:21.366,1:20.825,1:22.096,United Kingdom,55.3781,-3.436,United Kingdom,55.3781,-3.436,48,20.0,2,2,1,23
39,70,21,9,2,4,4,4,4,5.0,66,+5.694,5904745,20,4,1:22.106,204.102,1,2008,4,4,Spanish Grand Prix,2008-04-27,catalunya,Circuit de Barcelona-Catalunya,Montmeló,Spain,41.57,2.26111,109,kubica,88,KUB,Robert,Kubica,1984-12-07,Polish,bmw_sauber,BMW Sauber,German,Finished,70,4,1:21.423,1:20.597,1:22.065,Poland,51.9194,19.1451,Germany,51.1657,10.4515,56,19.0,3,3,0,23
40,71,21,17,9,7,5,5,5,4.0,66,+35.938,5934989,19,8,1:22.564,202.969,1,2008,4,4,Spanish Grand Prix,2008-04-27,catalunya,Circuit de Barcelona-Catalunya,Montmeló,Spain,41.57,2.26111,109,webber,\N,WEB,Mark,Webber,1976-08-27,Australian,red_bull,Red Bull,Austrian,Finished,73,7,1:21.494,1:20.984,1:22.429,Australia,-25.2744,133.7751,Austria,47.5162,14.5501,58,8.0,8,8,0,31
41,73,21,6,3,12,7,7,7,2.0,66,+58.244,5957295,48,15,1:23.549,200.576,1,2008,4,4,Spanish Grand Prix,2008-04-27,catalunya,Circuit de Barcelona-Catalunya,Montmeló,Spain,41.57,2.26111,109,nakajima,\N,NAK,Kazuki,Nakajima,1985-01-11,Japanese,williams,Williams,British,Finished,78,12,1:21.690,1:21.117,\N,Japan,36.2048,138.2529,United Kingdom,55.3781,-3.436,53,5.0,11,11,0,23
42,75,21,2,2,9,9,9,9,0.0,66,+1:03.073,5962124,21,7,1:22.519,203.080,1,2008,4,4,Spanish Grand Prix,2008-04-27,catalunya,Circuit de Barcelona-Catalunya,Montmeló,Spain,41.57,2.26111,109,heidfeld,\N,HEI,Nick,Heidfeld,1977-05-10,German,bmw_sauber,BMW Sauber,German,Finished,75,9,1:21.466,1:20.815,1:22.542,Germany,51.1657,10.4515,Germany,51.1657,10.4515,49,16.0,5,5,0,30
43,76,21,21,10,19,10,10,10,0.0,65,\N,\N,40,14,1:23.439,200.841,11,2008,4,4,Spanish Grand Prix,2008-04-27,catalunya,Circuit de Barcelona-Catalunya,Montmeló,Spain,41.57,2.26111,109,fisichella,\N,FIS,Giancarlo,Fisichella,1973-01-14,Italian,force_india,Force India,Indian,+1 Lap,85,19,1:22.516,\N,\N,Italy,41.8719,12.5674,India,20.5937,78.9629,62,0.0,16,16,0,35
44,78,21,14,9,17,12,12,12,0.0,65,\N,\N,57,11,1:22.842,202.288,11,2008,4,4,Spanish Grand Prix,2008-04-27,catalunya,Circuit de Barcelona-Catalunya,Montmeló,Spain,41.57,2.26111,109,coulthard,\N,COU,David,Coulthard,1971-03-27,British,red_bull,Red Bull,Austrian,+1 Lap,83,17,1:21.810,\N,\N,United Kingdom,55.3781,-3.436,Austria,47.5162,14.5501,59,0.0,15,15,0,37
45,80,21,3,3,15,\N,R,14,0.0,41,\N,\N,20,13,1:23.319,201.130,5,2008,4,4,Spanish Grand Prix,2008-04-27,catalunya,Circuit de Barcelona-Catalunya,Montmeló,Spain,41.57,2.26111,109,rosberg,6,ROS,Nico,Rosberg,1985-06-27,German,williams,Williams,British,Engine,81,15,1:21.472,1:21.349,\N,Germany,51.1657,10.4515,United Kingdom,55.3781,-3.436,50,7.0,9,9,0,22
46,81,21,4,4,2,\N,R,15,0.0,34,\N,\N,15,9,1:22.683,202.677,5,2008,4,4,Spanish Grand Prix,2008-04-27,catalunya,Circuit de Barcelona-Catalunya,Montmeló,Spain,41.57,2.26111,109,alonso,14,ALO,Fernando,Alonso,1981-07-29,Spanish,renault,Renault,French,Engine,68,2,1:21.347,1:20.804,1:21.904,Spain,40.4637,-3.7492,France,46.6034,1.8883,51,6.0,10,10,0,26
47,83,21,5,1,6,\N,R,17,0.0,21,\N,\N,19,6,1:22.453,203.243,3,2008,4,4,Spanish Grand Prix,2008-04-27,catalunya,Circuit de Barcelona-Catalunya,Montmeló,Spain,41.57,2.26111,109,kovalainen,\N,KOV,Heikki,Kovalainen,1981-10-19,Finnish,mclaren,McLaren,British,Accident,72,6,1:21.430,1:20.817,1:22.231,Finland,61.9241,25.7482,United Kingdom,55.3781,-3.436,52,14.0,6,6,0,26
48,85,21,7,5,16,\N,R,19,0.0,7,\N,\N,6,19,1:25.999,194.862,4,2008,4,4,Spanish Grand Prix,2008-04-27,catalunya,Circuit de Barcelona-Catalunya,Montmeló,Spain,41.57,2.26111,109,bourdais,\N,BOU,Sébastien,Bourdais,1979-02-28,French,toro_rosso,Toro Rosso,Italian,Collision,82,16,1:21.540,1:21.724,\N,France,46.6034,1.8883,Italy,41.8719,12.5674,54,2.0,13,13,0,29
49,86,21,12,4,10,\N,R,20,0.0,6,\N,\N,6,18,1:25.444,196.128,4,2008,4,4,Spanish Grand Prix,2008-04-27,catalunya,Circuit de Barcelona-Catalunya,Montmeló,Spain,41.57,2.26111,109,piquet_jr,\N,PIQ,Nelson,Piquet Jr.,1985-07-25,Brazilian,renault,Renault,French,Collision,76,10,1:21.409,1:20.894,1:22.699,Brazil,-14.235,-51.9253,France,46.6034,1.8883,61,0.0,18,18,0,22
50,87,21,16,10,20,\N,R,21,0.0,0,\N,\N,\N,\N,\N,\N,4,2008,4,4,Spanish Grand Prix,2008-04-27,catalunya,Circuit de Barcelona-Catalunya,Montmeló,Spain,41.57,2.26111,109,sutil,99,SUT,Adrian,Sutil,1983-01-11,German,force_india,Force India,Indian,Collision,86,20,1:23.224,\N,\N,Germany,51.1657,10.4515,India,20.5937,78.9629,68,0.0,21,21,0,25
51,89,22,13,6,1,1,1,1,10.0,58,1:26:49.451,5209451,16,3,1:26.666,221.734,1,2008,5,5,Turkish Grand Prix,2008-05-11,istanbul,Istanbul Park,Istanbul,Turkey,40.9517,29.405,130,massa,19,MAS,Felipe,Massa,1981-04-25,Brazilian,ferrari,Ferrari,Italian,Finished,89,1,1:25.994,1:26.192,1:27.617,Brazil,-14.235,-51.9253,Italy,41.8719,12.5674,87,28.0,2,2,2,27
52,90,22,1,1,3,2,2,2,8.0,58,+3.779,5213230,31,2,1:26.529,222.085,1,2008,5,5,Turkish Grand Prix,2008-05-11,istanbul,Istanbul Park,Istanbul,Turkey,40.9517,29.405,130,hamilton,44,HAM,Lewis,Hamilton,1985-01-07,British,mclaren,McLaren,British,Finished,91,3,1:26.192,1:26.477,1:27.923,United Kingdom,55.3781,-3.436,United Kingdom,55.3781,-3.436,69,28.0,3,3,1,23
53,91,22,8,6,4,3,3,3,6.0,58,+4.271,5213722,20,1,1:26.506,222.144,1,2008,5,5,Turkish Grand Prix,2008-05-11,istanbul,Istanbul Park,Istanbul,Turkey,40.9517,29.405,130,raikkonen,7,RAI,Kimi,Räikkönen,1979-10-17,Finnish,ferrari,Ferrari,Italian,Finished,92,4,1:26.457,1:26.050,1:27.936,Finland,61.9241,25.7482,Italy,41.8719,12.5674,76,35.0,1,1,2,28
54,92,22,9,2,5,4,4,4,5.0,58,+21.945,5231396,17,4,1:26.780,221.442,1,2008,5,5,Turkish Grand Prix,2008-05-11,istanbul,Istanbul Park,Istanbul,Turkey,40.9517,29.405,130,kubica,88,KUB,Robert,Kubica,1984-12-07,Polish,bmw_sauber,BMW Sauber,German,Finished,93,5,1:26.761,1:26.129,1:28.390,Poland,51.9194,19.1451,Germany,51.1657,10.4515,77,24.0,4,4,0,23
55,93,22,2,2,9,5,5,5,4.0,58,+38.741,5248192,20,5,1:27.219,220.328,1,2008,5,5,Turkish Grand Prix,2008-05-11,istanbul,Istanbul Park,Istanbul,Turkey,40.9517,29.405,130,heidfeld,\N,HEI,Nick,Heidfeld,1977-05-10,German,bmw_sauber,BMW Sauber,German,Finished,97,9,1:27.107,1:27.607,1:28.882,Germany,51.1657,10.4515,Germany,51.1657,10.4515,70,20.0,5,5,0,31
56,94,22,4,4,7,6,6,6,3.0,58,+53.724,5263175,57,6,1:27.280,220.174,1,2008,5,5,Turkish Grand Prix,2008-05-11,istanbul,Istanbul Park,Istanbul,Turkey,40.9517,29.405,130,alonso,14,ALO,Fernando,Alonso,1981-07-29,Spanish,renault,Renault,French,Finished,95,7,1:26.836,1:26.522,1:28.422,Spain,40.4637,-3.7492,France,46.6034,1.8883,72,9.0,8,8,0,26
57,95,22,17,9,6,7,7,7,2.0,58,+1:04.229,5273680,14,7,1:27.630,219.294,1,2008,5,5,Turkish Grand Prix,2008-05-11,istanbul,Istanbul Park,Istanbul,Turkey,40.9517,29.405,130,webber,\N,WEB,Mark,Webber,1976-08-27,Australian,red_bull,Red Bull,Austrian,Finished,94,6,1:26.773,1:26.466,1:28.417,Australia,-25.2744,133.7751,Austria,47.5162,14.5501,79,10.0,7,7,0,31
